reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
49,60,89,445,4,63,t,0.9136954999994487,None,63,4,445,4,1119.372573599976,,1119.3664398999535,1119.372573599976,1120.3735884999624,1120.3735884999624,1120.3735884999624,1121.2897834999603,t,0.9136954999994487,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,446,5,63,l,1.3366136000258848,None,63,5,446,2,1121.3059542999836,,1121.2963956999592,1121.3059542999836,1122.2892965999781,1122.2892965999781,1122.306331300002,1123.6393853999907,l,1.3366136000258848,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,447,6,63,t,0.9571555000147782,None,63,6,447,3,1123.655130899977,,1123.6445496999659,1123.655130899977,1124.6387820999953,1124.6387820999953,1124.6552462999825,1125.6058944999822,t,0.9571555000147782,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,448,0,64,t,0.7430119999917224,None,64,0,448,6,1125.6217779999715,,1125.6098471999867,1125.6217779999715,1126.6052279999712,1126.6052279999712,1126.621810599987,1127.3566067999927,t,0.7430119999917224,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,449,1,64,l,0.7159735999885015,None,64,1,449,1,1127.3718615999678,,1127.3639266999671,1127.3718615999678,1128.3717363000032,1128.3717363000032,1128.3717363000032,1129.0895581999794,l,0.7159735999885015,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,450,2,64,t,0.6844228999689221,None,64,2,450,4,1129.1053729999694,,1129.0962385999737,1129.1053729999694,1130.1056761000073,1130.1056761000073,1130.1056761000073,1130.8060063999728,t,0.6844228999689221,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,451,3,64,t,0.6183095999876969,None,64,3,451,3,1130.821790099959,,1130.8139671999961,1130.821790099959,1131.8220848999918,1131.8220848999918,1131.8220848999918,1132.4561293000006,t,0.6183095999876969,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,452,4,64,l,0.6784334999974817,None,64,4,452,2,1132.47191079997,,1132.4622420999804,1132.47191079997,1133.4563642999856,1133.4563642999856,1133.4716602999833,1134.1394104000065,l,0.6784334999974817,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,453,5,64,t,0.4819521000026725,None,64,5,453,5,1134.1547347999876,,1134.146487799997,1134.1547347999876,1135.1560885999934,1135.1560885999934,1135.1560885999934,1135.6387273999862,t,0.4819521000026725,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,454,6,64,l,0.49906010000268,None,64,6,454,0,1135.655397399969,,1135.6428945999942,1135.655397399969,1136.6378131999518,1136.6378131999518,1136.6545279999846,1137.139783999999,l,0.49906010000268,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,455,0,65,t,0.8204469999764115,None,65,0,455,3,1137.155002799991,,1137.1460954999784,1137.155002799991,1138.155936199997,1138.155936199997,1138.155936199997,1138.9899422999588,t,0.8204469999764115,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,456,1,65,t,0.4610277999890968,None,65,1,456,4,1139.0047476000036,,1138.9973726999597,1139.0047476000036,1140.0049370999914,1140.0049370999914,1140.0049370999914,1140.4730191999697,t,0.4610277999890968,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,457,2,65,t,0.48455990001093596,None,65,2,457,6,1140.4886555999983,,1140.48032219999,1140.4886555999983,1141.4877814999782,1141.4877814999782,1141.4877814999782,1141.9889970999793,t,0.48455990001093596,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,458,3,65,t,0.47894659999292344,None,65,3,458,5,1142.004578699998,,1141.996007299982,1142.004578699998,1143.0047646999592,1143.0047646999592,1143.0047646999592,1143.4880606999504,t,0.47894659999292344,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,459,4,65,t,0.4684794999775477,None,65,4,459,2,1143.504113999952,,1143.4928627999616,1143.504113999952,1144.4882139999536,1144.4882139999536,1144.5057885999558,1144.9726255999994,t,0.4684794999775477,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,460,5,65,l,0.5721204999717884,None,65,5,460,0,1144.987692099996,,1144.9771681999555,1144.987692099996,1145.9874625999946,1145.9874625999946,1145.9874625999946,1146.5715256999829,l,0.5721204999717884,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,461,6,65,l,0.5432947999797761,None,65,6,461,1,1146.5873882999877,,1146.5755209999625,1146.5873882999877,1147.5708534999867,1147.5708534999867,1147.587464799988,1148.1217025999795,l,0.5432947999797761,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,462,0,66,l,0.4319474000367336,None,66,0,462,2,1148.1378788999864,,1148.127300299995,1148.1378788999864,1149.1212959999684,1149.1212959999684,1149.137670999975,1149.5547419000068,l,0.4319474000367336,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,463,1,66,t,0.6023351000039838,None,66,1,463,5,1149.5715293999529,,1149.5630954999942,1149.5715293999529,1150.5540129999863,1150.5540129999863,1150.5712025999674,1151.1726605999866,t,0.6023351000039838,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,464,2,66,l,0.7866105000139214,None,66,2,464,0,1151.1875686999992,,1151.178628499969,1151.1875686999992,1152.1874144999892,1152.1874144999892,1152.1874144999892,1152.9888714999543,l,0.7866105000139214,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,465,3,66,t,1.0495041999965906,None,66,3,465,4,1153.004094599979,,1152.9975838999962,1153.004094599979,1154.0043682999676,1154.0043682999676,1154.0043682999676,1155.0557835999643,t,1.0495041999965906,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,466,4,66,l,0.5453207999817096,None,66,4,466,1,1155.070768799982,,1155.0613030999666,1155.070768799982,1156.0712098999647,1156.0712098999647,1156.0712098999647,1156.6215079999529,l,0.5453207999817096,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,467,5,66,t,0.6902645999798551,None,66,5,467,3,1156.6370182999526,,1156.625151699991,1156.6370182999526,1157.6369898999692,1157.6369898999692,1157.6369898999692,1158.33839239995,t,0.6902645999798551,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,468,6,66,t,0.5251910000224598,None,66,6,468,6,1158.3537061999668,,1158.3492055999814,1158.3537061999668,1159.3535922999727,1159.3535922999727,1159.3535922999727,1159.887645199953,t,0.5251910000224598,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,469,0,67,t,0.8536365000181831,None,67,0,469,3,1159.9035652999883,,1159.8946132999845,1159.9035652999883,1160.887397899991,1160.887397899991,1160.9035848999629,1161.7550574999768,t,0.8536365000181831,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,470,1,67,t,1.8487538999761455,None,67,1,470,4,1161.7703979999642,,1161.7591129000066,1161.7703979999642,1162.7707985999878,1162.7707985999878,1162.7707985999878,1164.6204233999597,t,1.8487538999761455,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,471,2,67,t,3.2596264999592677,None,67,2,471,6,1164.6364686999586,,1164.6251689000055,1164.6364686999586,1165.6199693999952,1165.6199693999952,1165.6364700999693,1168.8880839999765,t,3.2596264999592677,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,472,3,67,l,3.1928595999488607,None,67,3,472,0,1168.9035501999897,,1168.8944311999949,1168.9035501999897,1169.9030125999707,1169.9030125999707,1169.9030125999707,1173.1042020999594,l,3.1928595999488607,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,473,4,67,t,1.1113812000257894,None,67,4,473,5,1173.1199129999732,,1173.1111746999668,1173.1199129999732,1174.1037145999726,1174.1037145999726,1174.1203467999585,1175.220587699965,t,1.1113812000257894,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,474,5,67,l,10.60219970002072,None,67,5,474,1,1175.2364856000058,,1175.2263461999828,1175.2364856000058,1176.219741399982,1176.219741399982,1176.236685699958,1186.83697579999,l,10.60219970002072,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,475,6,67,l,0.6123014999902807,None,67,6,475,2,1186.8528236999991,,1186.8445563999703,1186.8528236999991,1187.852980799973,1187.852980799973,1187.852980799973,1188.469931599975,l,0.6123014999902807,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,476,0,68,l,0.5772268999717198,None,68,0,476,0,1188.4855762999505,,1188.4749827999622,1188.4855762999505,1189.469258899975,1189.469258899975,1189.4857657999964,1190.0534928999841,l,0.5772268999717198,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,477,1,68,l,0.49443259998224676,None,68,1,477,1,1190.0690220999531,,1190.0599264999619,1190.0690220999531,1191.0525179999531,1191.0525179999531,1191.0694968999596,1191.5526808999712,l,0.49443259998224676,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,478,2,68,t,0.49061919999076054,None,68,2,478,4,1191.5684993999894,,1191.559028699994,1191.5684993999894,1192.5520714999875,1192.5520714999875,1192.5686497999704,1193.0538430999732,t,0.49061919999076054,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,479,3,68,t,0.5470757999573834,None,68,3,479,6,1193.0690844999626,,1193.0609148999793,1193.0690844999626,1194.0690235999646,1194.0690235999646,1194.0690235999646,1194.6187249999493,t,0.5470757999573834,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,480,4,68,l,0.6739990999922156,None,68,4,480,2,1194.6350857999641,,1194.6226590999868,1194.6350857999641,1195.6184193999507,1195.6184193999507,1195.6350287999958,1196.3031645999872,l,0.6739990999922156,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,481,5,68,t,0.47193820000393316,None,68,5,481,5,1196.3187740999856,,1196.3093643999891,1196.3187740999856,1197.3018953999854,1197.3018953999854,1197.3186227999977,1197.785685699957,t,0.47193820000393316,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,482,6,68,t,0.6777080000028946,None,68,6,482,3,1197.8018147999537,,1197.7896750000073,1197.8018147999537,1198.7852903999737,1198.7852903999737,1198.8016317999572,1199.4691803999594,t,0.6777080000028946,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,483,0,69,t,0.619796100014355,None,69,0,483,6,1199.485472099972,,1199.4762463999796,1199.485472099972,1200.4687997999717,1200.4687997999717,1200.4852018999518,1201.102545199974,t,0.619796100014355,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,484,1,69,t,0.4850266000139527,None,69,1,484,4,1201.1186632000026,,1201.1090038999682,1201.1186632000026,1202.1016552000074,1202.1016552000074,1202.118631999998,1202.6018384000054,t,0.4850266000139527,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,485,2,69,l,0.5660709000076167,None,69,2,485,0,1202.6180599000072,,1202.6066521999892,1202.6180599000072,1203.6013084999868,1203.6013084999868,1203.617908199958,1204.1699743999634,l,0.5660709000076167,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,486,3,69,t,0.5771353000309318,None,69,3,486,3,1204.1851691000047,,1204.1755876999814,1204.1851691000047,1205.1853720999788,1205.1853720999788,1205.1853720999788,1205.7687656999915,t,0.5771353000309318,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,487,4,69,l,1.577702499984298,None,69,4,487,1,1205.7847132000024,,1205.7748924999614,1205.7847132000024,1206.7683099999558,1206.7683099999558,1206.7851059999666,1208.3530409999657,l,1.577702499984298,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,488,5,69,l,0.5434475000365637,None,69,5,488,2,1208.3684505999554,,1208.3589532999904,1208.3684505999554,1209.3685507999617,1209.3685507999617,1209.3685507999617,1209.919104999979,l,0.5434475000365637,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,489,6,69,t,0.5628790000337176,None,69,6,489,5,1209.9344359999523,,1209.9260042999522,1209.9344359999523,1210.9350370999891,1210.9350370999891,1210.9350370999891,1211.5017558999825,t,0.5628790000337176,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,490,0,70,l,1.050339300010819,None,70,0,490,1,1211.5182790999534,,1211.5070697999909,1211.5182790999534,1212.5014509999892,1212.5014509999892,1212.51826729998,1213.5680125999497,l,1.050339300010819,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,491,1,70,t,0.49448180000763386,None,70,1,491,4,1213.584061099973,,1213.5730982999667,1213.584061099973,1214.567414499994,1214.567414499994,1214.5841223999741,1215.0688860999653,t,0.49448180000763386,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,492,2,70,t,1.0788415999850258,None,70,2,492,3,1215.0848032999784,,1215.0754435999552,1215.0848032999784,1216.0679335999885,1216.0679335999885,1216.0846541000064,1217.1517348999623,t,1.0788415999850258,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,493,3,70,t,0.8119213000172749,None,70,3,493,6,1217.167742599966,,1217.1578156999894,1217.167742599966,1218.1511606999557,1218.1511606999557,1218.1680502999807,1218.9688125999528,t,0.8119213000172749,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,494,4,70,t,2.477986100013368,None,70,4,494,5,1218.9842858999618,,1218.9747156999656,1218.9842858999618,1219.984115500003,1219.984115500003,1219.984115500003,1222.4684680000064,t,2.477986100013368,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,495,5,70,l,0.6766015000175685,None,70,5,495,0,1222.4843557999702,,1222.4752229999867,1222.4843557999702,1223.4838716999511,1223.4838716999511,1223.4838716999511,1224.169502899982,l,0.6766015000175685,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,496,6,70,l,3.613197200000286,None,70,6,496,2,1224.1841916999547,,1224.1762956999592,1224.1841916999547,1225.184322599962,1225.184322599962,1225.184322599962,1228.8009556999896,l,3.613197200000286,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,497,0,71,l,17.427018599992152,None,71,0,497,0,1228.8169011999853,,1228.807044999965,1228.8169011999853,1229.8005143000046,1229.8005143000046,1229.8172756999847,1247.233039899962,l,17.427018599992152,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,498,1,71,t,1.475898500008043,None,71,1,498,5,1247.2490241999622,,1247.2380660999916,1247.2490241999622,1248.2326787000056,1248.2326787000056,1248.2492755999556,1249.716787399957,t,1.475898500008043,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,499,2,71,t,0.6194419999956153,None,71,2,499,4,1249.7324922999833,,1249.7245539999567,1249.7324922999833,1250.7323757999693,1250.7323757999693,1250.7323757999693,1251.3668830999522,t,0.6194419999956153,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,500,3,71,t,0.4872493000002578,None,71,3,500,6,1251.3829194999998,,1251.3724879999645,1251.3829194999998,1252.3659002999775,1252.3659002999775,1252.3830087999813,1252.8670888000051,t,0.4872493000002578,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,501,4,71,l,0.6990097000380047,None,71,4,501,1,1252.8827316999668,,1252.8743775999756,1252.8827316999668,1253.8827801999869,1253.8827801999869,1253.8827801999869,1254.5827336999937,l,0.6990097000380047,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,502,5,71,t,4.111643899988849,None,71,5,502,3,1254.5986452999641,,1254.5877551999874,1254.5986452999641,1255.5821308000013,1255.5821308000013,1255.59887409996,1259.6990040999954,t,4.111643899988849,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,503,6,71,l,7.979237699997611,None,71,6,503,2,1259.7157937999582,,1259.7040868999902,1259.7157937999582,1260.6984157999977,1260.6984157999977,1260.715039999981,1268.6819729999988,l,7.979237699997611,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
