pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,190,190,47,c,1,0.5701937000267208,None,,,,,47,190,190,2,984.936198499985,,984.9210190998856,984.936198499985,985.9356527999043,985.9356527999043,985.9356527999043,985.9356527999043,985.9356527999043,986.9353362000547,986.9353362000547,987.5190101999324,,,,,c,1,0.5701937000267208,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,191,191,48,c,1,0.4658655000384897,None,,,,,48,191,191,2,987.5351024998818,,987.5193541999906,987.5351024998818,988.5191659999546,988.5191659999546,988.5191659999546,988.5191659999546,988.5357045999262,989.5191832000855,989.5191832000855,989.9867791000288,,,,,c,1,0.4658655000384897,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,192,192,48,x,1,0.8539935001172125,None,,,,,48,192,192,0,990.0025919000618,,989.9872840000317,990.0025919000618,991.0022253000643,991.0022253000643,991.0022253000643,991.0022253000643,991.0022253000643,992.0024516000412,992.0024516000412,992.8698128000833,,,,,x,1,0.8539935001172125,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,193,193,46,z,1,0.5072252999525517,None,,,,,46,193,193,3,992.8857328998856,,992.8702400999609,992.8857328998856,993.869598200079,993.869598200079,993.869598200079,993.869598200079,993.8856297999155,994.885837999871,994.885837999871,995.402977099875,,,,,z,1,0.5072252999525517,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,194,194,49,c,1,0.6153489002026618,None,,,,,49,194,194,2,995.4189220999833,,995.4035594000015,995.4189220999833,996.4019504000898,996.4019504000898,996.4019504000898,996.4019504000898,996.4186529999133,997.4023970998824,997.4023970998824,998.0199591000564,,,,,c,1,0.6153489002026618,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,195,195,47,z,1,0.5664458000101149,None,,,,,47,195,195,3,998.0353309998754,,998.0206931000575,998.0353309998754,999.0355531000532,999.0355531000532,999.0355531000532,999.0355531000532,999.0355531000532,1000.0355906998739,1000.0355906998739,1000.619766900083,,,,,z,1,0.5664458000101149,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,196,196,49,v,1,0.36792120011523366,None,,,,,49,196,196,1,1000.6356158000417,,1000.6203532998916,1000.6356158000417,1001.6181548000313,1001.6181548000313,1001.6181548000313,1001.6181548000313,1001.6349198999815,1002.6353853999171,1002.6353853999171,1003.0190457000863,,,,,v,1,0.36792120011523366,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,197,197,48,z,1,0.9412098000757396,None,,,,,48,197,197,3,1003.0354192000814,,1003.0195915000513,1003.0354192000814,1004.018233400071,1004.018233400071,1004.018233400071,1004.018233400071,1004.0353439999744,1005.0188237000257,1005.0188237000257,1005.9697191999294,,,,,z,1,0.9412098000757396,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,198,198,49,x,1,1.918262999970466,None,,,,,49,198,198,0,1005.9848160999827,,1005.9703027999494,1005.9848160999827,1006.9850129000843,1006.9850129000843,1006.9850129000843,1006.9850129000843,1006.9850129000843,1007.9852809000295,1007.9852809000295,1009.9200265000109,,,,,x,1,1.918262999970466,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,199,199,49,z,1,0.9839673999231309,None,,,,,49,199,199,3,1009.9348615999334,,1009.9209688000847,1009.9348615999334,1010.9349646999035,1010.9349646999035,1010.9349646999035,1010.9349646999035,1010.9349646999035,1011.9348993999884,1011.9348993999884,1012.9352513998747,,,,,z,1,0.9839673999231309,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
